GuitareElectrique;1;Stratocaster;Fender;1250.0;6;true
GuitareElectrique;2;Telecaster;Fender;1100.0;6;true
GuitareElectrique;3;Les Paul;Gibson;2400.0;6;false
GuitareElectrique;4;SG Standard;Gibson;1600.0;6;true
GuitareElectrique;5;RG550;Ibanez;999.0;6;true
GuitareElectrique;6;Silver Sky;PRS;2600.0;6;true
GuitareElectrique;7;Pacific 112;Yamaha;280.0;6;false
GuitareElectrique;8;Mustang;Fender;650.0;6;false
GuitareElectrique;9;Jazzmaster;Fender;1400.0;6;true
GuitareElectrique;10;V-Series;Dean;750.0;6;true
GuitareElectrique;55;Hollow Body;Gretsch;950.0;6;true
GuitareAcoustique;11;D-28;Martin;3200.0;6
GuitareAcoustique;12;J-45;Gibson;2500.0;6
GuitareAcoustique;13;Hummingbird;Gibson;3900.0;6
GuitareAcoustique;14;Baby Taylor;Taylor;490.0;6
GuitareAcoustique;15;Academy 10;Taylor;720.0;6
GuitareAcoustique;16;000-15M;Martin;1650.0;6
GuitareAcoustique;17;Big Baby;Taylor;550.0;6
GuitareAcoustique;18;F-250;Guild;650.0;6
GuitareAcoustique;19;Parlor;Gretsch;350.0;6
GuitareAcoustique;20;Texan;Epiphone;800.0;6
Piano;39;U1;Yamaha;8500.0;0
Piano;40;B1;Yamaha;3800.0;0
Piano;41;Model D;Steinway;150000.0;0
Piano;42;Clavinova;Roland;2200.0;0
Piano;60;C3X;Yamaha;25000.0;0
Clavier;43;Nord Stage 3;Clavia;3500.0;0;false
Clavier;44;KRONOS;Korg;2900.0;0;false
Clavier;45;Casiotone;Casio;150.0;0;false
Flute;21;YFL-222;Yamaha;580.0;Maillechort
Flute;22;YFL-472;Yamaha;1350.0;Argent Massif
Flute;23;Piccolo;Powell;3200.0;Grenadille
Flute;24;Flûte de Pan;Artisan;120.0;Bambou
Flute;25;Native;Artisan;220.0;Cèdre
Flute;26;Student;Pearl;650.0;Nickel
Flute;27;Flûte à bec;Aulos;35.0;Plastique
Flute;28;Traverso;Mollenhauer;450.0;Bois
Flute;29;Alto Flute;Jupiter;1450.0;Argent
Flute;30;Irish Flute;Waltons;60.0;Bois
Flute;57;Quena;Andes Music;85.0;Bois
Flute;61;FLUTEUH;TAMERE;0.5;Inconnue
Clarinette;49;E13;Buffet Crampon;1200.0;Bois
Clarinette;50;YCL-255;Yamaha;550.0;ABS
Saxophone;51;YAS-280;Yamaha;980.0;Laiton;
Saxophone;52;Series III;Selmer;5200.0;Or;
Saxophone;59;YTS-480;Yamaha;1800.0;Laiton;
Batterie;31;Stage Custom;Yamaha;950.0;true
Batterie;32;Export;Pearl;800.0;true
Batterie;33;V-Drums TD17;Roland;1500.0;true
Batterie;34;Starclassic;Tama;2100.0;true
Batterie;35;Breakbeats;Ludwig;450.0;true
Batterie;36;Catalina Club;Gretsch;850.0;true
Batterie;37;Collector's;DW;4500.0;true
Batterie;38;Imperialstar;Tama;699.0;true
Batterie;58;Junior Kit;Mapex;250.0;true
Tambour;46;Djembé;Toca;180.0;true
Tambour;47;Caisse Claire;Sonor;250.0;true
Tambour;48;Congas;LP;550.0;true
Triangle;53;Triangle Pro;Grover;45.0;true
Triangle;54;Triangle d'Orchestre;Stagg;15.0;true
GuitareAcoustique;62;ELFIBAE;EFAAZE;5.0;0
